status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1063617530361442,"When this dad in Iowa tried to get insurance for his kids, the insurance company told him, ""Sorry, we don't insure burning houses."" Since then, the Affordable Care Act has covered 90% of Americans. We can't just scrap it and start over.",,video,https://www.facebook.com/hillaryclinton/videos/1063617530361442/,https://www.facebook.com/hillaryclinton/videos/1063617530361442/,2016-02-01 10:00:00,9822,675,1140,9822,0,0,0,0,0
889307941125736_1063450537044808,"To: Iowa
From: Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1063450537044808/,https://www.facebook.com/hillaryclinton/videos/1063450537044808/,2016-01-31 22:19:19,17487,1030,1643,17487,0,0,0,0,0
889307941125736_1063515393704989,"Don't miss Hillary and President Bill Clinton live at the Get Out the Caucus rally in Des Moines, Iowa. Watch the live stream right here!",,video,https://www.facebook.com/hillaryclinton/videos/1063515393704989/,https://www.facebook.com/hillaryclinton/videos/1063515393704989/,2016-01-31 21:56:33,27337,26462,3402,27337,0,0,0,0,0
889307941125736_1063430930380102,"""I want to be a president who brings America together, who tries to create conditions where people feel that they matter, that they are not left out or left behind.""",Mother,video,https://www.facebook.com/hillaryclinton/videos/1063430930380102/,https://www.facebook.com/hillaryclinton/videos/1063430930380102/,2016-01-31 19:07:51,6803,712,1699,6803,0,0,0,0,0
889307941125736_1063386743717854,"""There are thousands of people in this country today who have better lives, and learned more, and grew up, just because of her."" —President Bill Clinton",,video,https://www.facebook.com/hillaryclinton/videos/1063386743717854/,https://www.facebook.com/hillaryclinton/videos/1063386743717854/,2016-01-31 18:04:15,5651,586,520,5651,0,0,0,0,0
889307941125736_1062656817124180,"""She wasn't elected to anything, she just made something good happen."" President Bill Clinton on Hillary's work to improve opportunities for kids in Arkansas.",,video,https://www.facebook.com/hillaryclinton/videos/1062656817124180/,https://www.facebook.com/hillaryclinton/videos/1062656817124180/,2016-01-30 20:02:48,6860,703,753,6860,0,0,0,0,0
889307941125736_1062324950490700,"President Bill Clinton's closing argument for Hillary: ""She's the best changemaker I've ever met."" Watch the new video ⬇️",,video,https://www.facebook.com/hillaryclinton/videos/1062324950490700/,https://www.facebook.com/hillaryclinton/videos/1062324950490700/,2016-01-30 11:11:43,22378,1651,12556,22378,0,0,0,0,0
889307941125736_1061802347209627,"""There is so much more in the Bible about about taking care of the poor, visiting the prisoners, taking in the stranger, [and] creating opportunities for others to be lifted up."" —Hillary when asked about her faith during a town hall meeting in Knoxville, Iowa.",,video,https://www.facebook.com/hillaryclinton/videos/1061802347209627/,https://www.facebook.com/hillaryclinton/videos/1061802347209627/,2016-01-29 16:41:59,15364,1548,3026,15364,0,0,0,0,0
889307941125736_1061688147221047,Hillary is handing over her Snapchat account to President Bill Clinton today! Don't miss it: hrc.io/snapchat,President Bill Clinton on Snapchat,video,https://www.facebook.com/hillaryclinton/videos/1061688147221047/,https://www.facebook.com/hillaryclinton/videos/1061688147221047/,2016-01-29 13:45:53,7134,1062,1140,7134,0,0,0,0,0
889307941125736_1061620257227836,Hillary's fought for this her entire career.,Children,video,https://www.facebook.com/hillaryclinton/videos/1061620257227836/,https://www.facebook.com/hillaryclinton/videos/1061620257227836/,2016-01-29 12:12:00,19575,1368,8274,19575,0,0,0,0,0
889307941125736_1061223800600815,"This time next year, we'll have a new president. Here's what you can expect if we elect a Republican. #GOPdebate",,video,https://www.facebook.com/hillaryclinton/videos/1061223800600815/,https://www.facebook.com/hillaryclinton/videos/1061223800600815/,2016-01-28 21:43:46,6791,934,1500,6791,0,0,0,0,0
889307941125736_1061071873949341,"We will go after pharmaceutical companies that gouge patients with pricing. They are wrong, and we will stop them.",,video,https://www.facebook.com/hillaryclinton/videos/1061071873949341/,https://www.facebook.com/hillaryclinton/videos/1061071873949341/,2016-01-28 18:03:00,13223,1024,3670,13223,0,0,0,0,0
889307941125736_1059826970740498,"At the #DemTownHall, a young voter asked Hillary about her record of fighting income inequality.",DemTownHall: Fighting Inequality,video,https://www.facebook.com/hillaryclinton/videos/1059826970740498/,https://www.facebook.com/hillaryclinton/videos/1059826970740498/,2016-01-26 19:11:00,17090,1384,5611,17090,0,0,0,0,0
889307941125736_1059593094097219,No one should have to work around the clock just to get by. It's time to raise incomes so families across America can have more economic security.,,video,https://www.facebook.com/hillaryclinton/videos/1059593094097219/,https://www.facebook.com/hillaryclinton/videos/1059593094097219/,2016-01-26 12:27:35,15712,1207,1748,15712,0,0,0,0,0
889307941125736_1058422767547585,"""What are our children going to say about your presidency beyond 'She was the first woman'?""",,video,https://www.facebook.com/hillaryclinton/videos/1058422767547585/,https://www.facebook.com/hillaryclinton/videos/1058422767547585/,2016-01-24 16:32:21,11822,1018,1989,11822,0,0,0,0,0
889307941125736_1058402514216277,"""This is incredibly personal."" Hillary speaks at the Brady Campaign to Prevent Gun Violence about doing everything we can to prevent gun violence.",,video,https://www.facebook.com/hillaryclinton/videos/1058402514216277/,https://www.facebook.com/hillaryclinton/videos/1058402514216277/,2016-01-24 16:17:01,4205,383,747,4205,0,0,0,0,0
889307941125736_1057701274286401,There are just 9 days left until the Iowa caucus! Click here to find your Facebook friends who live in the Hawkeye State—then share this video with them: http://hrc.io/1nrGE7q,,video,https://www.facebook.com/hillaryclinton/videos/1057701274286401/,https://www.facebook.com/hillaryclinton/videos/1057701274286401/,2016-01-23 14:36:08,4015,701,1418,4015,0,0,0,0,0
889307941125736_1057544594302069,"""The people I've met can't wait...we need to roll up our sleeves and start making progress right now.""",We can't wait,video,https://www.facebook.com/hillaryclinton/videos/1057544594302069/,https://www.facebook.com/hillaryclinton/videos/1057544594302069/,2016-01-23 09:42:57,17377,1406,3122,17377,0,0,0,0,0
889307941125736_1057103517679510,"HGTV fan? Hillary is, too! Here's why she loves watching home makeover shows to relax.",Quick question: Why does watching HGTV relax you?,video,https://www.facebook.com/hillaryclinton/videos/1057103517679510/,https://www.facebook.com/hillaryclinton/videos/1057103517679510/,2016-01-22 15:50:57,5662,689,711,5662,0,0,0,0,0
889307941125736_1056584304398098,"""There is never a day... in the Oval Office that you can't make something good happen for somebody."" -President Bill Clinton",,video,https://www.facebook.com/hillaryclinton/videos/1056584304398098/,https://www.facebook.com/hillaryclinton/videos/1056584304398098/,2016-01-21 20:53:11,13740,1268,2198,13740,0,0,0,0,0
889307941125736_1056401214416407,It's the hardest job in the world—and Hillary's prepared for it like no other.,,video,https://www.facebook.com/hillaryclinton/videos/1056401214416407/,https://www.facebook.com/hillaryclinton/videos/1056401214416407/,2016-01-21 15:07:31,9771,768,1631,9771,0,0,0,0,0
889307941125736_1055908027799059,"President Bill Clinton in New Hampshire: ""Who's the best person to take the fight to the Republicans based on proven ability to stand her ground and to find common ground?""",,video,https://www.facebook.com/hillaryclinton/videos/1055908027799059/,https://www.facebook.com/hillaryclinton/videos/1055908027799059/,2016-01-20 20:53:23,12897,1216,1438,12897,0,0,0,0,0
889307941125736_1055788641144331,"One year from today, we'll have a new president. Here's what you can expect if we elect a Republican.",Inauguration,video,https://www.facebook.com/hillaryclinton/videos/1055788641144331/,https://www.facebook.com/hillaryclinton/videos/1055788641144331/,2016-01-20 16:27:31,19738,2356,8648,19738,0,0,0,0,0
889307941125736_1055646694491859,"We need a president who will fight for all Americans, not just those at the top.",,video,https://www.facebook.com/hillaryclinton/videos/1055646694491859/,https://www.facebook.com/hillaryclinton/videos/1055646694491859/,2016-01-20 12:00:36,17792,1385,7483,17792,0,0,0,0,0
889307941125736_1054970237892838,"""She is the one person who can bring a tremendous amount of experience to the job of being a world leader.""",Leadership,video,https://www.facebook.com/hillaryclinton/videos/1054970237892838/,https://www.facebook.com/hillaryclinton/videos/1054970237892838/,2016-01-19 14:00:00,28639,1670,6085,28639,0,0,0,0,0
889307941125736_1053535781369617,"""Everything she touched, she made better."" -President Bill Clinton shares some of his favorite memories of Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1053535781369617/,https://www.facebook.com/hillaryclinton/videos/1053535781369617/,2016-01-17 17:00:00,25151,1739,2838,25151,0,0,0,0,0
889307941125736_1053545058035356,Millions of people like Angelina live with autism—they and their families need our support. It's time for us to devote more resources to understanding autism.,,video,https://www.facebook.com/hillaryclinton/videos/1053545058035356/,https://www.facebook.com/hillaryclinton/videos/1053545058035356/,2016-01-17 11:20:00,5937,628,3956,5937,0,0,0,0,0
889307941125736_1052268008163061,"""I'll tell you what, Donald J. Trump's a lot more obsessed with me than I am with him.""",,video,https://www.facebook.com/hillaryclinton/videos/1052268008163061/,https://www.facebook.com/hillaryclinton/videos/1052268008163061/,2016-01-15 12:01:38,42762,2540,7595,42762,0,0,0,0,0
889307941125736_1051842408205621,Follow The Briefing on Twitter during the #GOPdebate tonight to see what 2017 might look like under a Republican president. (Spoiler: It's not pretty.) → http://hrc.io/briefing2017,,video,https://www.facebook.com/hillaryclinton/videos/1051842408205621/,https://www.facebook.com/hillaryclinton/videos/1051842408205621/,2016-01-14 20:10:28,1597,507,308,1597,0,0,0,0,0
889307941125736_1051679121555283,Did you miss any of the GOP's greatest hits of 2015? Watch the year's best far-right anthems!,,video,https://www.facebook.com/hillaryclinton/videos/1051679121555283/,https://www.facebook.com/hillaryclinton/videos/1051679121555283/,2016-01-14 14:45:34,8279,1089,3231,8279,0,0,0,0,0
889307941125736_1050597494996779,It's time to pick a side. Either we stand with the gun lobby or we join President Obama and stand up to them. http://hrc.io/1ZrA69q,,video,https://www.facebook.com/hillaryclinton/videos/1050597494996779/,https://www.facebook.com/hillaryclinton/videos/1050597494996779/,2016-01-12 21:49:34,17165,2256,8334,17165,0,0,0,0,0
889307941125736_1050512498338612,"""As a woman seeking the presidency, as I am, you have to be aware of how people will judge you for being emotional. It's a really delicate balancing act."" Don't miss Hillary on The Conversation tomorrow at 10 PM ET/9 PM CT on Lifetime.",,video,https://www.facebook.com/hillaryclinton/videos/1050512498338612/,https://www.facebook.com/hillaryclinton/videos/1050512498338612/,2016-01-12 19:07:50,2951,650,555,2951,0,0,0,0,0
889307941125736_1049897485066780,"""I think that you're as smart as can be, I think you are qualified, I think you stand for everything that I want in a president."" -Ellen DeGeneres",,video,https://www.facebook.com/hillaryclinton/videos/1049897485066780/,https://www.facebook.com/hillaryclinton/videos/1049897485066780/,2016-01-11 20:10:32,37791,2311,4412,37791,0,0,0,0,0
889307941125736_1049803801742815,How does a presidential candidate spend a night with friends? Find out on The Conversation with Amanda de Cadenet.,,video,https://www.facebook.com/hillaryclinton/videos/1049803801742815/,https://www.facebook.com/hillaryclinton/videos/1049803801742815/,2016-01-11 16:42:08,6160,782,631,6160,0,0,0,0,0
889307941125736_1048515098538352,Republican candidates are putting the NRA's interests ahead of the safety of our families and communities.,,video,https://www.facebook.com/hillaryclinton/videos/1048515098538352/,https://www.facebook.com/hillaryclinton/videos/1048515098538352/,2016-01-09 19:45:23,8399,1627,1615,8399,0,0,0,0,0
889307941125736_1047294091993786,An expectant mother in Iowa asked: What are your plans for parental and maternity leave?,,video,https://www.facebook.com/hillaryclinton/videos/1047294091993786/,https://www.facebook.com/hillaryclinton/videos/1047294091993786/,2016-01-07 20:16:31,15488,945,1932,15488,0,0,0,0,0
889307941125736_1047249965331532,"What's the Republican candidates' health care plan? Repeal Obamacare, and… well, that's pretty much it.",Repeal,video,https://www.facebook.com/hillaryclinton/videos/1047249965331532/,https://www.facebook.com/hillaryclinton/videos/1047249965331532/,2016-01-07 18:33:47,9127,1174,2257,9127,0,0,0,0,0
889307941125736_1047096852013510,"A fifth grader asked Hillary what she'll do about bullying. Her response? ""It's important to stand up to bullies wherever they are.""",,video,https://www.facebook.com/hillaryclinton/videos/1047096852013510/,https://www.facebook.com/hillaryclinton/videos/1047096852013510/,2016-01-07 14:19:08,7299,654,1119,7299,0,0,0,0,0
889307941125736_1046030812120114,"""Dare to compete."" Hillary tells Hardball with Chris Matthews about the athlete who inspired her to run for office.",Hillary on Hardball with Chris Matthews,video,https://www.facebook.com/hillaryclinton/videos/1046030812120114/,https://www.facebook.com/hillaryclinton/videos/1046030812120114/,2016-01-05 23:09:18,7607,1084,809,7607,0,0,0,0,0
889307941125736_1045718195484709,"""You rise or fall on the people who are with you."" -President Bill Clinton

If you're with Hillary, text VOLUNTEER to 47246.",,video,https://www.facebook.com/hillaryclinton/videos/1045718195484709/,https://www.facebook.com/hillaryclinton/videos/1045718195484709/,2016-01-05 15:00:00,10989,842,1417,10989,0,0,0,0,0
889307941125736_1045359385520590,"If there's a Republican president the next time Republicans in Congress try to repeal the Affordable Care Act, 19 million Americans could lose their insurance—and we'll have to go all the way back to square one.",Republicans on the ACA,video,https://www.facebook.com/hillaryclinton/videos/1045359385520590/,https://www.facebook.com/hillaryclinton/videos/1045359385520590/,2016-01-04 22:16:44,10531,1556,1949,10531,0,0,0,0,0
889307941125736_1045226312200564,"From working for the Children's Defense Fund to investigating prisons, no one knows Hillary's commitment to public service like her husband, President Bill Clinton.",,video,https://www.facebook.com/hillaryclinton/videos/1045226312200564/,https://www.facebook.com/hillaryclinton/videos/1045226312200564/,2016-01-04 18:57:47,18007,1331,2639,18007,0,0,0,0,0
889307941125736_1044615135595015,Americans need to know their elected officials are listening to them. There is power in sharing our struggles—and the fight against diseases like Alzheimer's is one we can win.,An End to Alzheimer's Disease,video,https://www.facebook.com/hillaryclinton/videos/1044615135595015/,https://www.facebook.com/hillaryclinton/videos/1044615135595015/,2016-01-03 19:02:44,6856,984,1264,6856,0,0,0,0,0
889307941125736_1043873642335831,A young man in New Hampshire asked: How are you going to make sure me and my brothers are safe from gun violence at school?,,video,https://www.facebook.com/hillaryclinton/videos/1043873642335831/,https://www.facebook.com/hillaryclinton/videos/1043873642335831/,2016-01-02 16:47:04,10707,1145,1534,10707,0,0,0,0,0
889307941125736_1043726495683879,You can't argue with the facts: The economy does better with a Democrat in the White House.,,video,https://www.facebook.com/hillaryclinton/videos/1043726495683879/,https://www.facebook.com/hillaryclinton/videos/1043726495683879/,2016-01-02 13:55:01,18705,1582,3175,18705,0,0,0,0,0
889307941125736_1042643719125490,Happy New Year!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1042643719125490/?type=3,https://www.facebook.com/hillaryclinton/posts/1042643719125490:0,2016-01-01 00:06:13,191973,7112,7465,191973,0,0,0,0,0
889307941125736_1042561539133708,Today's your last chance to become a 2015 donor and say you were with Hillary from the start! Chip in $1 before midnight: hrc.io/1mmqStX,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1042561539133708/?type=3,https://www.facebook.com/hillaryclinton/posts/1042561539133708:0,2015-12-31 19:03:15,1840,692,220,1840,0,0,0,0,0
889307941125736_1042567725799756,Happy New Year! hrc.io/2016,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1042567712466424/?type=3,https://www.facebook.com/hillaryclinton/posts/1042567725799756:0,2015-12-31 17:32:14,37137,1924,2410,37137,0,0,0,0,0
889307941125736_1042392332483962,What happened when Hillary and John McCain went head-to-head in a drinking competition?,Quick Question: Have you ever won a drinking competition?,video,https://www.facebook.com/hillaryclinton/videos/1042392332483962/,https://www.facebook.com/hillaryclinton/videos/1042392332483962/,2015-12-31 12:00:04,9439,871,1122,9439,0,0,0,0,0
889307941125736_1041968179193044,We need a president who can take on Republicans and get the job done.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1041968179193044/?type=3,https://www.facebook.com/hillaryclinton/posts/1041968179193044:0,2015-12-30 19:11:03,16118,1889,2198,16118,0,0,0,0,0
889307941125736_1041796792543516,It shouldn't be so hard to be a working parent.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1041796792543516/?type=3,https://www.facebook.com/hillaryclinton/posts/1041796792543516:0,2015-12-30 14:30:41,23327,1017,2739,23327,0,0,0,0,0
889307941125736_1041688755887653,Middle class families shouldn't be shouldering a tax burden while those at the top profit.,300,video,https://www.facebook.com/hillaryclinton/videos/1041688755887653/,https://www.facebook.com/hillaryclinton/videos/1041688755887653/,2015-12-30 11:29:27,7743,879,1345,7743,0,0,0,0,0
889307941125736_1041277972595398,We can't go back to a foreign policy that views American boots on the ground as a first choice instead of a last resort.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1041277972595398/?type=3,https://www.facebook.com/hillaryclinton/posts/1041277972595398:0,2015-12-29 18:34:54,10631,1056,1378,10631,0,0,0,0,0
889307941125736_1041125405943988,People suffering from diseases like Alzheimer's deserve every resource we can give. It's time we treat this with the seriousness it deserves.,,video,https://www.facebook.com/hillaryclinton/videos/1041125405943988/,https://www.facebook.com/hillaryclinton/videos/1041125405943988/,2015-12-29 12:14:14,10192,901,2740,10192,0,0,0,0,0
889307941125736_1040708652652330,There's no reason for teachers and nurses to ever pay higher tax rates than top CEOs.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1040708652652330/?type=3,https://www.facebook.com/hillaryclinton/posts/1040708652652330:0,2015-12-28 18:56:10,16885,1462,5060,16885,0,0,0,0,0
889307941125736_1040098609380001,Join the official campaign: Text GO to 47246.,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1031549933568202/?type=3,https://www.facebook.com/hillaryclinton/posts/1040098609380001:0,2015-12-27 18:19:37,43038,5836,2896,43038,0,0,0,0,0
889307941125736_1039931339396728,"On the campaign trail in the Hawkeye State, you can meet Iowans on campuses and in farmers' markets, listen to stories in town hall meetings, and snap a few selfies. http://hrc.io/1mIl8us",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1039931339396728/?type=3,https://www.facebook.com/hillaryclinton/posts/1039931339396728:0,2015-12-27 14:31:02,8671,742,521,8671,0,0,0,0,0
889307941125736_1039335802789615,"When Army Captain Humayun Khan took ten brave steps toward a suspicious vehicle, he carried the best of American values with him. Thank you, Captain Khan.",,video,https://www.facebook.com/hillaryclinton/videos/1039335802789615/,https://www.facebook.com/hillaryclinton/videos/1039335802789615/,2015-12-26 10:55:11,9988,1256,2382,9988,0,0,0,0,0
889307941125736_1038731649516697,Merry Christmas!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1038731649516697/?type=3,https://www.facebook.com/hillaryclinton/posts/1038731649516697:0,2015-12-25 09:14:24,324162,13449,12386,324162,0,0,0,0,0
889307941125736_1038704002852795,Happy holidays! Text HOLIDAY to 47246 to hear a message from Hillary.,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1038704002852795/?type=3,https://www.facebook.com/hillaryclinton/posts/1038163836240145:1,2015-12-25 08:07:17,7141,626,285,7141,0,0,0,0,0
889307941125736_1038163836240145,Happy holidays! Text HOLIDAY to 47246 to hear a message from Hillary.,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1038163816240147/?type=3,https://www.facebook.com/hillaryclinton/posts/1038163836240145:0,2015-12-24 09:15:48,13148,1109,926,13148,0,0,0,0,0
889307941125736_1037752582947937,"An Iowa fifth grader asked Hillary: ""What are you going to do about all this bullying?""",,video,https://www.facebook.com/hillaryclinton/videos/1037752582947937/,https://www.facebook.com/hillaryclinton/videos/1037752582947937/,2015-12-23 16:03:00,27595,1954,8458,27595,0,0,0,0,0
889307941125736_1037700402953155,In the Granite State with the Comeback Kid.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1037700402953155/?type=3,https://www.facebook.com/hillaryclinton/posts/1037700402953155:0,2015-12-23 13:33:51,13066,984,510,13066,0,0,0,0,0
889307941125736_1037607926295736,Keith is one of millions of Americans trying to balance taking care of an aging parent with paying the bills. We should make that easier.,Keith,video,https://www.facebook.com/hillaryclinton/videos/1037607926295736/,https://www.facebook.com/hillaryclinton/videos/1037607926295736/,2015-12-23 10:32:24,8123,762,1074,8123,0,0,0,0,0
889307941125736_1036194373103758,The American people like progress a lot… but the grinches in GOPville? It seems they do not.,How the Republicans Steal Progress,video,https://www.facebook.com/hillaryclinton/videos/1036194373103758/,https://www.facebook.com/hillaryclinton/videos/1036194373103758/,2015-12-21 12:00:02,14885,2200,12203,14885,0,0,0,0,0
889307941125736_1035448603178335,Strong economy? Thank a Democrat.,Strong economy,video,https://www.facebook.com/hillaryclinton/videos/1035448603178335/,https://www.facebook.com/hillaryclinton/videos/1035448603178335/,2015-12-20 11:35:05,12596,1396,1461,12596,0,0,0,0,0
889307941125736_1034941219895740,We should prioritize American families over the gun lobby—period. hrc.io/1NvT06k #DemDebate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1034941219895740/?type=3,https://www.facebook.com/hillaryclinton/posts/1034941219895740:0,2015-12-19 22:19:44,7989,1874,753,7989,0,0,0,0,0
889307941125736_1034873183235877,The American president has to both keep our families safe and make the economy grow in a way that helps everyone—not just those at the top. That's the job. #DemDebate,,video,https://www.facebook.com/hillaryclinton/videos/1034873183235877/,https://www.facebook.com/hillaryclinton/videos/1034873183235877/,2015-12-19 21:10:37,20209,2617,2297,20209,0,0,0,0,0
889307941125736_1034711396585389,"""I think Hillary will go down as one of the finest secretaries of state we've had."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1034711396585389/,https://www.facebook.com/hillaryclinton/videos/1034711396585389/,2015-12-19 16:59:16,17140,2139,2344,17140,0,0,0,0,0
889307941125736_1034634286593100,Tell Hillary you're with her: hrc.io/DemDebate,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/1034634239926438/?type=3,https://www.facebook.com/hillaryclinton/posts/1034634286593100,2015-12-19 15:14:57,6705,1105,293,6705,0,0,0,0,0
889307941125736_1033924686664060,"Captain Humayun Khan, a Muslim American serving in Iraq, was only 27 years old when his heroic action saved the lives of his entire unit. This is his story. Thank you, Captain Khan.",,video,https://www.facebook.com/hillaryclinton/videos/1033924686664060/,https://www.facebook.com/hillaryclinton/videos/1033924686664060/,2015-12-18 17:53:21,46718,3267,40883,46718,0,0,0,0,0
889307941125736_1033720366684492,"If you believe people working 40 hours a week shouldn't be living in poverty,
If you believe women should be paid fairly for their work,
If you think companies should share profits with employees rather than rewarding only those at the top,
She's fighting for you.",,video,https://www.facebook.com/hillaryclinton/videos/1033720366684492/,https://www.facebook.com/hillaryclinton/videos/1033720366684492/,2015-12-18 10:33:49,6863,1323,1469,6863,0,0,0,0,0
889307941125736_1033383693384826,Discrimination against LGBT people goes against everything we stand for as a country.,,video,https://www.facebook.com/hillaryclinton/videos/1033383693384826/,https://www.facebook.com/hillaryclinton/videos/1033383693384826/,2015-12-17 21:38:53,13498,1849,6166,13498,0,0,0,0,0
889307941125736_1033163433406852,The Buffett Rule says millionaires should pay more of what they can afford in taxes. Hillary will make sure they do.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1033163433406852/?type=3,https://www.facebook.com/hillaryclinton/posts/1033163433406852:0,2015-12-17 14:24:51,7149,803,902,7149,0,0,0,0,0
889307941125736_1033127200077142,"Abby Wambach's record speaks for itself: 14 years, 255 matches, 2 Olympic gold medals, and 184 goals scored—the most of any player in world history. Congratulations on your retirement, Abby. Looking forward to cheering on U.S. Soccer with you at the Olympics this summer! #OnlyOneAbby",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1033127200077142/?type=3,https://www.facebook.com/hillaryclinton/posts/1033127200077142:0,2015-12-17 12:59:35,7210,395,649,7210,0,0,0,0,0
889307941125736_1033089056747623,Hillary on that feeling when you realize your daughter is starting to sound like you.,Quick Question: Do you see yourself or your mother in your dau...,video,https://www.facebook.com/hillaryclinton/videos/1033089056747623/,https://www.facebook.com/hillaryclinton/videos/1033089056747623/,2015-12-17 12:05:05,4671,464,429,4671,0,0,0,0,0
889307941125736_1032494676807061,"""America should work for those who are willing to work. You should be able to take care of a family working a 40-hour week, you shouldn't have to hold down two jobs. Hillary will make sure that those people who are working two jobs to barely get by will not have that kind of a world for themselves and for their children moving forward. It's the America we all believe in."" -Warren Buffett at an organizing event in Omaha, Nebraska",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1032494676807061/?type=3,https://www.facebook.com/hillaryclinton/posts/1032494676807061:0,2015-12-16 20:55:01,14592,1182,1614,14592,0,0,0,0,0
889307941125736_1032219503501245,We can't afford another major ground war in the Middle East—that's exactly what ISIS wants. Shallow slogans don't add up to a strategy.,,video,https://www.facebook.com/hillaryclinton/videos/1032219503501245/,https://www.facebook.com/hillaryclinton/videos/1032219503501245/,2015-12-16 10:01:36,15697,1168,3492,15697,0,0,0,0,0
889307941125736_1031747650215097,Hillary's fighting for every little girl whose parents told her she could be anything she put her mind to–including President of the United States.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1031747650215097/?type=3,https://www.facebook.com/hillaryclinton/posts/1031747650215097:0,2015-12-15 15:04:47,9554,768,622,9554,0,0,0,0,0
889307941125736_1031642526892276,"Smart power: ""There was nobody better at wielding it than Secretary Clinton."" -Madeleine Albright",Smart Power,video,https://www.facebook.com/hillaryclinton/videos/1031642526892276/,https://www.facebook.com/hillaryclinton/videos/1031642526892276/,2015-12-15 11:21:43,5342,470,751,5342,0,0,0,0,0
889307941125736_1031245883598607,It's a fact: The economy does better with a Democrat in the White House.,Democrats and the Economy,video,https://www.facebook.com/hillaryclinton/videos/1031245883598607/,https://www.facebook.com/hillaryclinton/videos/1031245883598607/,2015-12-14 19:19:44,17827,1541,2725,17827,0,0,0,0,0
889307941125736_1031111226945406,"""I don't think I have ever met someone more prepared to be president."" —Madeleine Albright on Hillary",Leadership,video,https://www.facebook.com/hillaryclinton/videos/1031111226945406/,https://www.facebook.com/hillaryclinton/videos/1031111226945406/,2015-12-14 14:07:59,22142,1272,3656,22142,0,0,0,0,0
889307941125736_1030415627014966,Keeping our families and communities safe shouldn't be controversial.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1030415627014966/?type=3,https://www.facebook.com/hillaryclinton/posts/1030415627014966:0,2015-12-13 10:06:51,9282,912,1293,9282,0,0,0,0,0
889307941125736_1030045983718597,No grandma (not even a presidential candidate!) can resist spoiling her granddaughter.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1030045983718597/?type=3,https://www.facebook.com/hillaryclinton/posts/1030045983718597:0,2015-12-12 16:11:26,30666,1106,1065,30666,0,0,0,0,0
889307941125736_1029521080437754,Late Night with Seth Meyers asks: What would make President Bill Clinton a great first gentleman? Watch Hillary's answer.,Hillary on Late Night with Seth Meyers | Bill,video,https://www.facebook.com/hillaryclinton/videos/1029521080437754/,https://www.facebook.com/hillaryclinton/videos/1029521080437754/,2015-12-11 18:45:40,7801,897,1278,7801,0,0,0,0,0
889307941125736_1029440793779116,"""We can do more to prevent as many deaths as possible. We're not going to prevent them all...but we can sure do a better job than we're doing now."" Hillary talks about how to prevent gun violence on Late Night with Seth Meyers.",Hillary on Late Night with Seth Meyers | Guns,video,https://www.facebook.com/hillaryclinton/videos/1029440793779116/,https://www.facebook.com/hillaryclinton/videos/1029440793779116/,2015-12-11 15:31:36,3130,640,454,3130,0,0,0,0,0
